timestamp,doc_size,bf_time_ms,hnsw_time_ms,bf_indices,hnsw_indices
2026-04-16T16:21:26.551414,small,0.6208,0.0992,"[8, 6, 4, 2, 0]","[0, 2, 4, 6, 8]"
2026-04-16T16:21:37.335677,small,0.0751,0.0703,"[25, 27, 21, 24, 23]","[25, 27, 21, 24, 23]"
2026-04-16T16:21:54.143713,small,0.0608,0.0556,"[8, 6, 4, 2, 0]","[0, 2, 4, 6, 8]"
2026-04-16T16:22:07.696584,small,0.0827,0.0565,"[22, 21, 24, 27, 28]","[22, 21, 24, 27, 28]"
2026-04-16T16:23:30.736646,small,0.0713,0.0663,"[22, 21, 27, 16, 19]","[22, 21, 27, 16, 19]"
2026-04-16T16:23:34.916919,small,0.1373,0.1056,"[22, 21, 19, 16, 27]","[22, 21, 19, 16, 27]"
2026-04-16T16:24:17.145060,small,0.073,0.0668,"[8, 6, 4, 2, 0]","[0, 2, 4, 6, 8]"
2026-04-16T16:24:41.125547,small,0.108,0.0992,"[24, 23, 25, 27, 21]","[24, 23, 25, 27, 21]"
2026-04-16T16:24:50.795621,small,0.092,0.1101,"[8, 6, 4, 2, 0]","[0, 2, 4, 6, 8]"
2026-04-16T16:25:08.460121,small,0.0479,0.0536,"[22, 11, 9, 5, 3]","[22, 1, 3, 5, 9]"
2026-04-16T16:31:53.686677,small,0.0651,0.061,"[22, 27, 15, 29, 19]","[22, 27, 15, 29, 19]"
2026-04-16T16:59:32.611873,small,1.9047,1.2527,"[-1, -1, -1, -1, -1]","[-1, -1, -1, -1, -1]"
2026-04-16T16:59:53.874752,small,0.0494,3.1309,"[0, -1, -1, -1, -1]","[0, -1, -1, -1, -1]"
2026-04-16T17:00:04.890131,small,0.0408,0.0284,"[0, -1, -1, -1, -1]","[0, -1, -1, -1, -1]"
2026-04-16T17:00:34.541564,small,0.046,0.0482,"[0, -1, -1, -1, -1]","[0, -1, -1, -1, -1]"
2026-04-16T17:00:47.250640,small,0.0429,0.0336,"[0, -1, -1, -1, -1]","[0, -1, -1, -1, -1]"
2026-04-16T17:00:58.798356,small,0.0339,0.0312,"[0, -1, -1, -1, -1]","[0, -1, -1, -1, -1]"
2026-04-16T17:01:06.022201,small,0.052,0.0439,"[0, -1, -1, -1, -1]","[0, -1, -1, -1, -1]"
2026-04-16T17:01:19.098282,small,0.0412,0.0336,"[0, -1, -1, -1, -1]","[0, -1, -1, -1, -1]"
2026-04-16T17:02:01.208072,small,0.0594,0.03,"[0, -1, -1, -1, -1]","[0, -1, -1, -1, -1]"
2026-04-16T17:02:21.494264,small,0.0446,0.0346,"[0, 2, 1, -1, -1]","[0, 2, 1, -1, -1]"
2026-04-16T17:02:48.944616,small,0.0553,0.0455,"[2, 1, 0, -1, -1]","[2, 1, 0, -1, -1]"
2026-04-16T17:03:21.797885,small,0.0508,0.0386,"[0, 2, 1, -1, -1]","[0, 2, 1, -1, -1]"
2026-04-16T17:05:24.060023,small,0.4382,0.1819,"[0, 1, 2, -1, -1]","[0, 1, 2, -1, -1]"
2026-04-16T17:11:37.826112,small,8.5168,4.375,"[9, 2, 0, 3, 8]","[9, 2, 0, 3, 8]"
2026-04-16T17:14:36.382331,small,0.1471,0.1056,"[-1, -1, -1, -1, -1]","[-1, -1, -1, -1, -1]"
2026-04-16T17:14:52.335546,small,0.0856,0.0982,"[6, 7, 5, 0, 4]","[6, 7, 5, 0, 4]"
2026-04-16T17:16:14.050139,small,2.2604,0.9811,"[12, 0, 8, 9, 10]","[12, 0, 8, 9, 10]"
2026-04-16T17:20:06.407275,small,4.3118,1.7185,"[6, 5, 4, 0, 3]","[6, 5, 4, 0, 3]"
2026-04-16T22:22:20.806537,small,2.2814,0.1185,"[6, 5, 4, 3, 0]","[6, 5, 4, 3, 0]"
2026-04-16T22:23:17.226943,small,0.1047,0.0813,"[0, 4, 3, 5, 1]","[0, 4, 3, 5, 1]"
2026-04-16T22:23:33.023170,small,0.0734,0.0668,"[6, 0, 5, 4, 3]","[6, 0, 5, 4, 3]"
2026-04-16T22:23:57.519714,small,0.0615,0.0439,"[2, 1, 3, 0, 4]","[2, 1, 3, 0, 4]"
2026-04-16T22:29:33.142923,small,0.1361,0.1001,"[6, 5, 0, 4, 3]","[6, 5, 0, 4, 3]"
2026-04-16T22:29:44.304165,small,0.0339,0.0274,"[6, 0, 5, 4, 3]","[6, 0, 5, 4, 3]"
2026-04-16T22:30:11.326046,small,0.0837,0.0701,"[6, 5, 0, 4, 3]","[6, 5, 0, 4, 3]"
2026-04-16T22:31:05.556115,small,0.0901,0.0603,"[6, 2, 5, 1, 3]","[6, 2, 5, 1, 3]"
2026-04-16T22:31:38.293924,small,0.0646,0.3099,"[6, 5, 0, 4, 3]","[6, 5, 0, 4, 3]"
2026-04-16T22:32:08.165434,small,0.1035,0.1211,"[5, 4, 6, 0, 3]","[5, 4, 6, 0, 3]"
2026-04-16T22:33:07.683981,small,0.0439,0.0336,"[6, 5, 0, 4, 3]","[6, 5, 0, 4, 3]"
2026-04-16T22:33:33.228874,small,0.0722,0.0641,"[6, 5, 3, 0, 4]","[6, 5, 3, 0, 4]"
2026-04-16T22:33:58.660999,small,0.0975,0.0806,"[6, 7, 0, 3, 5]","[6, 7, 0, 3, 5]"
2026-04-16T22:39:57.102807,small,0.1264,0.0689,"[8, 7, 6, 0, 2]","[7, 8, 6, 0, 2]"
2026-04-16T22:41:26.071437,small,0.0629,0.0522,"[8, 7, 5, 4, 6]","[7, 8, 5, 4, 6]"
2026-04-16T22:41:57.969936,small,0.0749,0.0646,"[3, 4, 2, 5, 0]","[3, 4, 2, 5, 0]"
2026-04-16T22:42:30.481744,small,0.0744,0.1435,"[8, 7, 3, 2, 0]","[7, 8, 3, 2, 0]"
2026-04-16T22:43:07.495160,small,0.0832,0.0598,"[9, 6, 10, 5, 0]","[9, 6, 10, 5, 0]"
2026-04-16T22:51:15.044243,small,21.3389,2.1274,"[6, 5, 9, 0, 11]","[6, 5, 9, 0, 11]"
2026-04-16T22:51:37.191160,small,0.0834,0.0701,"[11, 9, 3, 0, 1]","[11, 9, 3, 0, 1]"
2026-04-16T22:53:59.444767,small,0.109,0.0932,"[11, 5, 6, 0, 4]","[11, 5, 6, 0, 4]"
2026-04-16T22:54:13.721429,small,0.1199,0.0832,"[3, 1, 11, 2, 4]","[3, 1, 11, 2, 4]"
2026-04-16T22:54:45.155559,small,0.0825,2.0859,"[11, 8, 7, 6, 5]","[11, 7, 8, 6, 5]"
2026-04-16T22:55:36.726329,small,0.0806,0.0646,"[9, 11, 5, 0, 6]","[9, 11, 5, 0, 6]"
2026-04-16T22:56:36.018339,small,0.1431,1.0448,"[9, 5, 6, 11, 10]","[9, 5, 6, 11, 10]"
2026-04-16T22:56:59.091011,small,0.071,0.0575,"[11, 2, 0, 9, 3]","[11, 2, 0, 9, 3]"
2026-04-16T23:07:59.971172,small,3.0692,2.1563,"[12, 13, 6, 5, 9]","[12, 13, 6, 5, 9]"
2026-04-16T23:08:28.434466,small,0.1383,0.0968,"[12, 13, 6, 9, 5]","[12, 13, 6, 9, 5]"
2026-04-16T23:08:55.771126,small,0.0803,0.1175,"[6, 12, 13, 5, 9]","[6, 12, 13, 5, 9]"
2026-04-16T23:09:12.606819,small,0.1349,0.061,"[6, 0, 5, 10, 9]","[6, 0, 5, 10, 9]"
2026-04-16T23:09:41.774294,small,0.0648,0.0594,"[12, 6, 13, 5, 9]","[12, 6, 13, 5, 9]"
2026-04-16T23:14:18.857500,small,9.2869,1.6587,"[9, 10, 6, 11, 8]","[9, 10, 6, 11, 7]"
2026-04-16T23:14:49.775166,small,0.1681,1.8084,"[14, 12, 9, 6, 5]","[12, 14, 9, 6, 5]"
2026-04-16T23:15:05.442395,small,0.109,0.0868,"[14, 12, 6, 15, 13]","[12, 14, 6, 13, 15]"
2026-04-16T23:15:29.912635,small,0.0656,0.0536,"[6, 14, 12, 15, 13]","[6, 12, 14, 13, 15]"
2026-04-16T23:15:57.075678,small,0.1073,0.0784,"[6, 9, 16, 14, 12]","[6, 9, 12, 14, 16]"
2026-04-16T23:16:24.816027,small,0.1099,0.1674,"[18, 9, 5, 19, 10]","[9, 18, 5, 10, 19]"
2026-04-16T23:16:37.717990,small,0.0682,0.1035,"[16, 14, 12, 6, 9]","[12, 14, 16, 6, 9]"
2026-04-16T23:18:21.043936,small,3.9291,1.8289,"[16, 14, 12, 6, 5]","[12, 14, 16, 6, 5]"
2026-04-16T23:19:34.280154,small,4.4415,2.7339,"[18, 9, 19, 10, 21]","[9, 18, 10, 19, 21]"
2026-04-16T23:20:00.367559,small,0.066,0.0591,"[21, 17, 15, 13, 20]","[21, 13, 15, 17, 20]"
2026-04-16T23:22:13.798283,small,5.7173,1.5309,"[0, 1, -1, -1, -1]","[0, 1, -1, -1, -1]"
2026-04-16T23:22:49.845409,small,0.0629,0.0496,"[1, 0, -1, -1, -1]","[1, 0, -1, -1, -1]"
2026-04-16T23:23:19.027295,small,0.0386,0.0255,"[0, 1, -1, -1, -1]","[0, 1, -1, -1, -1]"
2026-04-16T23:23:40.737774,small,0.0792,0.0298,"[0, -1, -1, -1, -1]","[0, -1, -1, -1, -1]"
2026-04-16T23:24:15.556468,small,0.0937,0.061,"[0, 1, -1, -1, -1]","[0, 1, -1, -1, -1]"
2026-04-16T23:25:08.436801,small,0.1078,0.0503,"[0, 1, -1, -1, -1]","[0, 1, -1, -1, -1]"
2026-04-16T23:25:38.093088,small,0.0572,0.0458,"[0, -1, -1, -1, -1]","[0, -1, -1, -1, -1]"
2026-04-16T23:26:25.604105,small,0.0556,0.0446,"[0, -1, -1, -1, -1]","[0, -1, -1, -1, -1]"
2026-04-16T23:26:56.326775,small,0.0608,0.046,"[0, -1, -1, -1, -1]","[0, -1, -1, -1, -1]"
2026-04-16T23:27:14.351954,small,0.0618,0.0503,"[0, -1, -1, -1, -1]","[0, -1, -1, -1, -1]"
2026-04-16T23:27:47.423569,small,0.0334,0.0226,"[0, -1, -1, -1, -1]","[0, -1, -1, -1, -1]"
2026-04-16T23:29:51.023615,small,0.0796,0.0525,"[0, -1, -1, -1, -1]","[0, -1, -1, -1, -1]"
2026-04-16T23:30:21.580958,small,0.1342,0.0768,"[0, -1, -1, -1, -1]","[0, -1, -1, -1, -1]"
2026-04-16T23:30:46.123910,small,0.0529,0.0436,"[0, -1, -1, -1, -1]","[0, -1, -1, -1, -1]"
2026-04-16T23:31:10.209420,small,0.0739,4.8654,"[0, -1, -1, -1, -1]","[0, -1, -1, -1, -1]"
2026-04-16T23:31:34.556186,small,0.1447,0.0684,"[0, -1, -1, -1, -1]","[0, -1, -1, -1, -1]"
2026-04-16T23:31:56.071700,small,0.0553,0.0358,"[0, -1, -1, -1, -1]","[0, -1, -1, -1, -1]"
2026-04-16T23:32:40.210183,small,0.0608,0.051,"[0, 1, -1, -1, -1]","[0, 1, -1, -1, -1]"
2026-04-16T23:33:23.919059,small,0.0546,0.0398,"[0, 1, -1, -1, -1]","[0, 1, -1, -1, -1]"
2026-04-16T23:35:11.034061,small,0.1128,0.7119,"[0, 1, -1, -1, -1]","[0, 1, -1, -1, -1]"
2026-04-16T23:36:01.587788,small,0.1066,0.0725,"[1, 0, -1, -1, -1]","[1, 0, -1, -1, -1]"
2026-04-16T23:36:46.778745,small,0.0947,0.0689,"[1, 0, -1, -1, -1]","[1, 0, -1, -1, -1]"
2026-04-16T23:38:07.177166,small,0.104,0.0749,"[1, 0, -1, -1, -1]","[1, 0, -1, -1, -1]"
2026-04-16T23:38:54.986740,small,0.0744,0.0641,"[1, 0, -1, -1, -1]","[1, 0, -1, -1, -1]"
2026-04-16T23:39:29.207676,small,0.0682,0.0579,"[1, 0, -1, -1, -1]","[1, 0, -1, -1, -1]"
2026-04-16T23:40:16.190100,small,0.093,0.0768,"[1, 0, -1, -1, -1]","[1, 0, -1, -1, -1]"
2026-04-16T23:40:31.943201,small,0.0844,0.0656,"[1, 0, -1, -1, -1]","[1, 0, -1, -1, -1]"
2026-04-16T23:41:35.551005,small,0.5412,0.2625,"[0, 1, 2, -1, -1]","[0, 1, 2, -1, -1]"
2026-04-16T23:42:04.329874,small,0.0763,0.2131,"[1, 0, 2, -1, -1]","[1, 0, 2, -1, -1]"
2026-04-17T20:56:35.789771,small,2.7072,1.7068,"[6, 0, 5, 3, 2]","[6, 0, 5, 3, 2]"
2026-04-17T20:59:57.505622,small,12.8531,6.2459,"[0, 6, 5, 2, 4]","[0, 6, 5, 2, 4]"
2026-04-17T21:00:25.988341,small,0.591,0.2205,"[0, 1, 6, 4, 5]","[0, 1, 6, 4, 5]"
2026-04-17T21:07:20.688805,small,31.1878,9.9027,"[6, 5, 4, 0, 3]","[6, 5, 4, 0, 3]"
2026-04-17T21:08:07.601416,small,0.2913,5.1675,"[6, 5, 4, 0, 3]","[6, 5, 4, 0, 3]"
2026-04-17T21:08:38.644926,small,0.5786,0.3307,"[0, 5, 4, 6, 1]","[0, 5, 4, 6, 1]"
2026-04-17T21:08:59.473615,small,0.1051,0.071,"[6, 0, 5, 4, 3]","[6, 0, 5, 4, 3]"
2026-04-17T21:09:20.417005,small,0.0718,0.0565,"[2, 3, 1, 0, 6]","[2, 3, 1, 0, 6]"
2026-04-17T21:09:40.427641,small,0.0582,1.6496,"[6, 0, 5, 4, 3]","[6, 0, 5, 4, 3]"
2026-04-17T21:13:14.199324,small,9.7702,9.0182,"[6, 0, 5, 4, 3]","[6, 0, 5, 4, 3]"
2026-04-17T21:13:52.415853,small,0.0536,0.0403,"[6, 4, 1, 0, 3]","[6, 4, 1, 0, 3]"
2026-04-17T21:14:03.564655,small,0.0405,0.0327,"[6, 0, 4, 5, 1]","[6, 0, 4, 5, 1]"
2026-04-17T21:14:29.519685,small,0.0601,0.0441,"[6, 0, 4, 5, 3]","[6, 0, 4, 5, 3]"
2026-04-17T21:14:58.257530,small,0.0603,0.046,"[6, 5, 4, 3, 0]","[6, 5, 4, 3, 0]"
2026-04-17T21:15:27.810790,small,0.088,0.088,"[6, 5, 4, 0, 3]","[6, 5, 4, 0, 3]"
2026-04-17T21:15:54.789114,small,0.0491,0.0384,"[5, 0, 3, 4, 6]","[5, 0, 3, 4, 6]"
2026-04-17T21:16:36.257773,small,0.0489,0.0508,"[2, 4, 3, 1, 5]","[2, 4, 3, 1, 5]"
2026-04-17T21:16:52.185091,small,0.0567,0.0453,"[0, 1, 5, 6, 2]","[0, 1, 5, 6, 2]"
2026-04-17T21:17:35.530377,small,0.0913,0.0341,"[0, -1, -1, -1, -1]","[0, -1, -1, -1, -1]"
2026-04-17T21:18:12.265607,small,0.0389,0.0288,"[0, -1, -1, -1, -1]","[0, -1, -1, -1, -1]"
2026-04-17T21:18:45.593956,small,0.0439,0.0336,"[0, -1, -1, -1, -1]","[0, -1, -1, -1, -1]"
2026-04-17T21:19:05.593904,small,0.0658,0.0339,"[0, -1, -1, -1, -1]","[0, -1, -1, -1, -1]"
2026-04-17T21:19:34.431981,small,0.0548,0.0436,"[0, -1, -1, -1, -1]","[0, -1, -1, -1, -1]"
2026-04-17T21:20:00.437130,small,0.0703,0.0536,"[0, -1, -1, -1, -1]","[0, -1, -1, -1, -1]"
2026-04-17T21:20:22.660736,small,0.1259,0.0494,"[0, -1, -1, -1, -1]","[0, -1, -1, -1, -1]"
2026-04-17T21:20:34.457481,small,0.0558,0.0408,"[0, -1, -1, -1, -1]","[0, -1, -1, -1, -1]"
2026-04-17T21:20:49.929433,small,0.0415,0.037,"[0, -1, -1, -1, -1]","[0, -1, -1, -1, -1]"
2026-04-17T21:21:37.352229,small,0.0515,0.0424,"[6, 0, 5, 4, 2]","[6, 0, 5, 4, 2]"
2026-04-17T21:21:58.255021,small,0.0594,0.0598,"[6, 0, 4, 5, 3]","[6, 0, 4, 5, 3]"
2026-04-17T21:22:06.932776,small,0.051,0.041,"[6, 5, 0, 4, 3]","[6, 5, 0, 4, 3]"
2026-04-17T21:22:23.530791,small,0.1004,0.0758,"[6, 5, 0, 4, 3]","[6, 5, 0, 4, 3]"
2026-04-17T21:22:45.580515,small,0.0629,0.0539,"[5, 4, 6, 0, 3]","[5, 4, 6, 0, 3]"
2026-04-17T21:23:38.715358,small,0.0589,0.0434,"[3, 2, 6, 4, 0]","[3, 2, 6, 4, 0]"
2026-04-17T21:28:07.919689,small,4.2562,1.5292,"[1, 0, -1, -1, -1]","[1, 0, -1, -1, -1]"
2026-04-17T21:28:32.648576,small,0.0439,1.2331,"[1, 0, -1, -1, -1]","[1, 0, -1, -1, -1]"
2026-04-17T21:28:50.128463,small,0.0842,0.0515,"[0, -1, -1, -1, -1]","[0, -1, -1, -1, -1]"
2026-04-17T21:31:06.739135,small,0.7157,0.663,"[0, -1, -1, -1, -1]","[0, -1, -1, -1, -1]"
